system:index,NDVI,Rainfall,SOC,Slope,.geo
56_0,0.2139394,742.2851078957319,20,1.3127687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.95709960483682,-3.642623561340454]}"
57_0,0.39301974,576.0349021199509,21,9.260697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.516839858371696,-3.863609121233856]}"
58_0,0.4809472,716.6595887783333,23,7.6167355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.25300465942579,-3.523776449251441]}"
59_0,0.44102204,866.4476572647691,22,2.075283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.28345754755745,-2.987482224632087]}"
60_0,0.38742515,788.4366359338164,22,2.933881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.10666909964272,-2.933583307584916]}"
61_0,0.24788697,627.3972577638924,18,1.858077,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.94156332470341,-3.6385811425619163]}"
62_0,0.49540195,843.7510176375508,24,3.9313865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.19506332360008,-2.919300094567415]}"
63_0,0.64337,768.1433229595423,22,4.146723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.421438775198204,-3.4747284347385152]}"
64_0,0.24933316,653.4295326597057,17,3.9327772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.88604744014482,-3.6286098429081894]}"
65_0,0.36481804,720.8180957511067,26,7.4358726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.309598522325324,-3.6339997346129067]}"
66_0,0.7839209,884.6858258545399,26,5.399498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.31741386529716,-3.488472658585544]}"
67_0,0.42064497,755.3022217042744,22,2.073862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.813189496320874,-3.6318437779310195]}"
68_0,0.4222746,565.6818849525007,18,2.930983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.78013606814713,-3.5315917922232813]}"
69_0,0.19208899,651.4869780093431,21,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.80591314251951,-3.21493565457115]}"
70_0,0.33209747,496.48393324017525,20,5.922024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.68365700663269,-3.5119186875010637]}"
71_0,0.16490641,519.287174500525,17,3.3420224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.91434437159459,-3.2920111059486046]}"
72_0,0.23803543,904.4263718128204,20,3.7096581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.32199527324617,-2.939242693874869]}"
73_0,0.29259259,695.4965745285153,19,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.412814948470654,-4.007249735164568]}"
74_0,0.24646257,640.1307993605733,22,9.0605755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.03148011036192,-3.050004968406806]}"
75_0,0.70546514,748.4425643980503,23,1.3126256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.23171458719216,-3.4410416115840334]}"
76_0,0.3607083,537.9835378527641,24,2.073766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.0004882330598,-3.417056593498042]}"
77_0,0.2039236,563.8915772589389,19,3.3437178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.130209534368504,-3.104173380039213]}"
78_0,0.38310236,537.9835378527641,23,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.003991662667865,-3.4027733804805416]}"
79_0,0.345711,637.5871793478727,21,2.0763497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.62140375744321,-3.6248369187148874]}"
80_0,0.19793682,544.6461383076385,18,1.3124077,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.097061700384494,-3.1087547879882225]}"
81_0,0.4460874,721.3396745002829,23,2.931016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.067861879368756,-3.6342692291981424]}"
82_0,0.3902439,629.0117813907564,19,3.344477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.11269238632818,-3.4334957631974294]}"
83_0,0.42732242,698.5101613245788,21,2.786796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.75561206089066,-3.9193945003776784]}"
84_0,0.4111614,735.7749928683043,22,2.931061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.30420863062061,-3.77036399474225]}"
85_0,0.4167258,712.458807207644,20,3.8261583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.315796897785745,-3.7474569549972023]}"
86_0,0.2992412,707.936475945753,22,2.0766945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.36376693395773,-3.807823742090034]}"
87_0,0.34498066,706.4893424361944,20,1.3128421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.84481476860373,-3.741528074122013]}"
88_0,0.24417731,633.2611018549651,20,4.1466346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.06903426351997,-3.449395943726345]}"
89_0,0.31536388,840.7073572427034,21,3.8187623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.32361224075759,-2.8756419717592063]}"
90_0,0.30601707,570.8644628481998,19,2.62378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.764774876788685,-3.3715120085931822]}"
91_0,0.38175353,723.2381960302591,22,2.0736458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.02204779987866,-3.1270804197842605]}"
92_0,0.26299986,797.1295130029321,20,3.3425312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.89322938813592,-3.7523078575314477]}"
93_0,0.3245817,474.36805857531726,24,1.3123502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.95709960483682,-3.0149706723261445]}"
94_0,0.17387219,545.3868978401297,18,1.3124313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.01136242227949,-3.146753524506478]}"
95_0,0.33752418,657.3963373965817,20,2.9311373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.4281761398291,-3.9897325871242373]}"
96_0,0.3172338,732.294514387846,19,0.9291592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.81615393675847,-3.516769590035309]}"
97_0,0.42031178,792.8169032409787,22,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.32576819743947,-3.140016159875582]}"
98_0,0.22053045,662.2281739488244,20,3.9327018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.02861007573459,-3.593845041412764]}"
99_0,0.2500587,761.0980718377978,21,8.252167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.88972595852786,-3.714309121013192]}"
100_0,0.44435033,741.3991488590837,25,36.18037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.08942144618763,-2.975893957466945]}"
101_0,0.28833044,608.308159828186,23,2.9308226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.04684130172036,-2.9810143545864265]}"
102_0,0.57064,906.9608168154955,22,4.1446314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.189673431895365,-2.815275184666375]}"
103_0,0.22196697,653.4127915799618,20,8.496347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.62948859500028,-3.2885076763405388]}"
104_0,0.43195453,652.5495487451553,21,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.564001410787974,-3.6339997346129067]}"
105_0,0.39295775,664.2724416404963,20,2.6243439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.479380111023914,-3.766052081378476]}"
106_0,0.34142306,654.8661195524037,19,0.9293299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.81570935339826,-3.68385623288154]}"
107_0,0.25301504,677.7786230426282,20,10.158215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.20530411783905,-3.726975366519277]}"
108_0,0.29459223,591.9207798680291,19,5.2365775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.60873751193712,-3.362618687280399]}"
109_0,0.26041532,666.6851806379855,21,2.9353728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.08214509238626,-3.509493236233941]}"
110_0,0.5805195,862.281828103587,25,3.3422353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.66254202317403,-3.4919760881936104]}"
111_0,0.5156032,863.5219182819128,23,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.95790808859253,-2.889386195606235]}"
112_0,0.28643215,700.2739814519882,22,2.6243532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.10397415379037,-3.772250456838901]}"
113_0,0.28805766,843.5943090857472,21,4.145392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.35649058015636,-3.071564535225674]}"
114_0,0.16708629,521.3371127732098,19,6.2055902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.97821458829548,-3.280422838783463]}"
115_0,0.8616086,899.874293833971,30,6.661576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.43141007485193,-3.349413452603842]}"
116_0,0.47909275,677.126676844433,21,2.0738442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.2214737929532,-3.5927670630718205]}"
117_0,0.18744794,749.7645652126521,26,31.07787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.92044834124474,-2.8702520800544895]}"
118_0,0.3545082,681.750735539943,23,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.150866211621405,-3.8668430562566867]}"
119_0,0.25466806,699.963441208005,20,3.9329443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.17619870263358,-3.704607315944701]}"
120_0,0.41245136,877.7510311082006,21,4.14172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.29827974974542,-2.9257679646130756]}"
121_0,0.121856116,820.4508093055338,20,2.073718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.487464948580985,-3.304138362284218]}"
122_0,0.21707317,531.416051320266,17,4.1418505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.01863877608086,-3.097705509993552]}"
123_0,0.14181226,537.7193927176413,18,1.312363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.02887957031982,-3.036260744559777]}"
124_0,0.29271916,648.6965304687619,20,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5243857067583,-3.7523078575314477]}"
125_0,0.3133858,630.5172365296748,20,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53004509304825,-3.809710204186685]}"
126_0,0.35566095,712.8276061937213,21,1.3125236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.17242577844027,-3.289855149266718]}"
127_0,0.26584798,690.8173360763903,21,2.073984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.28453552589839,-3.8875941393198477]}"
128_0,0.2012368,636.9905338212848,21,5.2359176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.95602162649588,-3.105790347550628]}"
129_0,0.22546013,846.9928504301424,20,2.930966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.78300610277446,-3.4766148968351662]}"
130_0,0.3317093,632.1888918341137,23,2.9339826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.894576861062106,-2.976432946637417]}"
131_0,0.44306514,792.8169032409787,22,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.30852054398438,-3.1478315028474215]}"
132_0,0.321797,886.3991772857844,23,0.92919093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.76306350346701,-3.548300456507904]}"
133_0,0.40459687,563.3660963652655,26,2.9345822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.72560375611922,-3.2170916112530366]}"
134_0,0.18181819,564.9858477190137,23,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.974886247462386,-2.974546484540766]}"
135_0,0.23522633,771.6054477542639,22,2.6233943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.1004707241823,-3.072103524396146]}"
136_0,0.27459878,558.7420254200697,20,4.6326203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.86879978668973,-3.417056593498042]}"
137_0,0.2308376,565.5928302109241,18,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.0264541190527,-3.3184215753017186]}"
138_0,0.5356631,856.9859743975103,23,2.9337416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.13119310689918,-2.8737555096625553]}"
139_0,0.31393224,746.9298804961145,20,2.7845995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.13469653650725,-3.1912201310703945]}"
140_0,0.25878948,707.936475945753,22,2.0767322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.36673137439532,-3.8272273522270157]}"
141_0,0.27525678,576.0349021199509,20,5.5603313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54028588728722,-3.8986434173145175]}"
142_0,0.17085308,570.3743831813335,19,3.8188713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.969590761567936,-3.3841782540992678]}"
143_0,0.5607724,646.191128641367,20,5.924857,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.708989497644865,-3.61621309198734]}"
144_0,0.16636668,532.5999893993139,19,3.3418236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.876615129661566,-3.0933935966297783]}"
145_0,0.7072419,683.911021232605,25,6.477468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.368078847321506,-3.5906111063899337]}"
146_0,0.32511738,669.1460465490818,21,7.6042924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.882274515951515,-3.760931684258995]}"
147_0,0.40875462,973.4361109547317,28,23.85772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.02393426197531,-2.8268634518315165]}"
148_0,0.35616827,692.8718083298008,22,2.6241958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.75183913669736,-3.666608579426445]}"
149_0,0.22163588,761.531933452934,21,3.9331188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.95871657234824,-3.7824912510778637]}"
150_0,0.4063492,690.1296389454947,22,2.0739305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.29262036345546,-3.777370853958382]}"
151_0,0.27225274,636.7445883080363,19,11.918179,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.603617114817645,-3.030601358269824]}"
152_0,0.35351056,677.7786230426282,22,3.3425207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.22848065216933,-3.743414536218664]}"
153_0,0.43924758,698.0181739777327,23,4.1472173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.438416934068066,-3.61297915696451]}"
154_0,0.3119814,639.5309525243938,22,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.11232848593268,-3.366930600644173]}"
155_0,0.34915897,703.5243787303625,20,2.6244004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.762888414692036,-3.8032423341410246]}"
156_0,0.20015617,519.287174500525,17,3.818841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.91892577954359,-3.2513174235779903]}"
157_0,0.35489064,712.458807207644,21,2.0739043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.3214562840757,-3.7223939585702674]}"
158_0,0.3582756,619.3559047728777,21,2.9347186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.016118919003475,-3.2693735607887926]}"
159_0,0.36152545,704.3678481653333,20,1.8584315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.87957957009916,-3.8067457637490905]}"
160_0,0.25778088,524.6666759103537,20,2.6240408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.717343829787175,-3.5593497345025744]}"
161_0,0.26189858,648.6965304687619,20,4.9835777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.50902451539986,-3.7655130922080047]}"
162_0,0.26792344,692.6193616017699,21,2.0737488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.51737884754217,-3.3769019002978995]}"
163_0,0.3291885,640.1307993605733,22,3.3436782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.01072902729876,-3.0861172428284105]}"
164_0,0.31153727,799.0993515662849,21,5.923509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.48989039984811,-3.2580547882088866]}"
165_0,0.24117446,571.9856315098295,19,7.0298514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.762618920106796,-3.262097206987425]}"
166_0,0.4474294,874.9957141578197,24,4.1445127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.110981013006494,-2.7729645347843452]}"
167_0,0.6582543,753.0066838636994,26,15.817918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.59014238555585,-3.484699734392242]}"
168_0,0.2911474,591.9207798680291,20,8.49447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.61412740364184,-3.353186376797144]}"
169_0,0.24291687,843.5943090857472,21,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.357299063912066,-3.088542694095533]}"
170_0,0.20752183,691.3574304869398,19,2.073811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.1613765004456,-3.5194645358876677]}"
171_0,0.17807879,515.7655349522829,19,4.6273675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.70359960594015,-3.0543168817705793]}"
172_0,0.43114346,877.7510311082006,22,2.623189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.270521807466125,-2.9001659790156693]}"
173_0,0.24069338,771.6054477542639,21,3.3418264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.10451314296083,-3.096088542482137]}"
174_0,0.3009602,641.1909339800477,20,2.0737655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.60442559857335,-3.415709120571863]}"
175_0,0.32337412,704.8940257430077,18,5.398446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.528967114707314,-3.2286798784181783]}"
176_0,0.25238743,701.7647191733122,24,9.937337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.989438955065125,-3.52188998715479]}"
177_0,0.6850698,884.6858258545399,30,19.635382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.332775056655606,-3.456402802942477]}"
178_0,0.50672644,776.6255322517827,23,3.3445141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.63613155382092,-3.448856954555873]}"
179_0,0.17781986,566.8943532668054,20,3.3421197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.91811729578789,-3.384717243269739]}"
180_0,0.5954845,897.923815567352,23,3.7119212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.76306350346701,-3.556654788650216]}"
181_0,0.36498517,700.2739814519882,22,1.3128854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.10828606715414,-3.7989304207772507]}"
182_0,0.37367946,733.2710866108537,21,2.624605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.866374335422606,-3.935294680906594]}"
183_0,0.30494753,891.861474327743,21,1.856945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.301513684768246,-3.039764174167843]}"
184_0,0.22855103,685.0566477179527,19,1.3123778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553760616549006,-3.060515257231004]}"
185_0,0.43180028,813.1758205071092,22,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.3395124212865,-3.2920111059486046]}"
186_0,0.16678931,547.9544079834595,20,1.3125137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.865565851666894,-3.27476345249351]}"
187_0,0.39530236,804.9803074114025,20,8.351462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.21958733085655,-3.1214210334943076]}"
